,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
17,CIMMYTMA-027023,6,FOAM,SeeD,-102.229694,22.287284,1932,CELAYA,0.305699323,0.447868023,0.028041453,5.197245957,64.46869213,0.005322204,0.082055179,9.947732708,,,,,,,,,,,,,,,
18,CIMMYTMA-001503,7,FOAM,SeeD,-102.310212,22.199415,1930,CONNOR,0.303110677,0.44179497,0.074059629,9.206108306,65.09414033,0.005286629,0.081931511,9.94867949,,,,,,,,,,,,,,,
19,CIMMYTMA-023699,6,FOAM,SeeD,-102.4166667,22.13333333,2031,CONNOR,0.301366687,0.432598497,0.034014759,5.647527376,67.9252357,0.004891129,0.081432215,9.343659861,,,,,,,,,,,,,,,
20,CIMMYTMA-017790,7,FOAM,SeeD,-109.7166667,23.08333333,83,TABPER,0.29499094,0.4324356,0.074271923,8.976020106,65.4648651,0.006149608,0.08539239,9.460652292,,,,,,,,,,,,,,,
21,CIMMYTMA-002109,1,FOAM,SeeD,-89.812671,20.00487,143,NALTEL,0.279258987,0.383401507,0.095297889,8.297160889,65.3031208,0.006242663,0.088954291,9.989598657,,,,,,,,,,,,,,,
22,CIMMYTMA-025802,1,FOAM,SeeD,-90.23914,20.054799,8,TUXPEN,0.282263793,0.383483683,0.09682385,6.685831408,67.19002223,0.006386509,0.088905093,10.07132429,,,,,,,,,,,,,,,
23,CIMMYTMA-000729,1,FOAM,SeeD,-89.966607,19.742201,71,DZITBA,0.275253917,0.378129603,0.094964589,8.15557136,66.99322443,0.00623711,0.088040576,10.04725878,,,,,,,,,,,,,,,
24,CIMMYTMA-023152,1,FOAM,SeeD,-90.046207,19.716788,92,,0.277926107,0.381758147,0.09682385,7.024014875,66.5052729,0.006281173,0.088845154,10.03631974,,,,,,,,,,,,,,,
25,CIMMYTMA-023158,1,FOAM,SeeD,-90.12082,19.746176,46,,0.27990316,0.384203427,0.09682385,7.024014875,66.78782033,0.006270461,0.088009671,10.06937384,,,,,,,,,,,,,,,
26,CIMMYTMA-005715,3,FOAM,SeeD,-90.740704,18.572773,95,TUXPEN,0.278034687,0.38257977,0.060649719,2.778023313,66.08097957,0.006234924,0.087935847,10.08499793,,,,,,,,,,,,,,,
27,CIMMYTMA-002107,3,FOAM,SeeD,-91.642471,18.04166,7,TUXPEN,0.28931711,0.399514977,0.062200334,3.732751391,67.9273976,0.00633445,0.087782425,9.850291913,,,,,,,,,,,,,,,
28,CIMMYTMA-000725,1,FOAM,SeeD,-89.82814,19.744273,76,NALTEL,0.2769739,0.37949757,0.094964589,8.15557136,67.05259597,0.006221689,0.087953632,10.03739202,,,,,,,,,,,,,,,
29,CIMMYTMA-002110,1,FOAM,SeeD,-90.233333,19.766667,17,TUXPEN,0.279972303,0.386198063,0.09682385,7.024014875,66.96706957,0.006379161,0.088687687,10.01271705,,,,,,,,,,,,,,,
30,CIMMYTMA-001767,1,FOAM,SeeD,-89.82814,19.744273,76,TUXPEN,0.2769739,0.37949757,0.094964589,8.15557136,67.05259597,0.006221689,0.087953632,10.03739202,,,,,,,,,,,,,,,
31,CIMMYTMA-002114,1,FOAM,SeeD,-91.759457,18.658723,6,TUXPEN,0.280389067,0.382854757,0.063094419,7.522054879,66.1101113,0.006677894,0.090310822,9.842749112,,,,,,,,,,,,,,,
32,CIMMYTMA-002118,3,FOAM,SeeD,-90.740704,18.572773,95,TUXPEN,0.278034687,0.38257977,0.060649719,2.778023313,66.08097957,0.006234924,0.087935847,10.08499793,,,,,,,,,,,,,,,
33,CIMMYTMA-018338,5,FOAM,SeeD,-108.1166667,29.2,2112,,0.27883448,0.38922861,0.04287494,2.777798413,69.4933989,0.004765054,0.075820982,8.48398294,,,,,,,,,,,,,,,
34,CIMMYTMA-018339,5,FOAM,SeeD,-107.74083,29.375447,2162,,0.292595887,0.425614273,0.04287494,3.441213895,68.55068513,0.004988796,0.075186471,8.195391482,,,,,,,,,,,,,,,
35,CIMMYTMA-020730,5,FOAM,SeeD,-108.1166667,29.2,2112,,0.27883448,0.38922861,0.04287494,2.777798413,69.4933989,0.004765054,0.075820982,8.48398294,,,,,,,,,,,,,,,
36,CIMMYTMA-024651,5,FOAM,SeeD,-107.74083,29.375447,2162,,0.292595887,0.425614273,0.04287494,3.441213895,68.55068513,0.004988796,0.075186471,8.195391482,,,,,,,,,,,,,,,
37,CIMMYTMA-025100,5,FOAM,SeeD,-107.7,29.35,2180,,0.29557515,0.420057933,0.04287494,3.441213895,68.59625173,0.00478486,0.075192218,8.277800718,,,,,,,,,,,,,,,
38,CIMMYTMA-025101,5,FOAM,SeeD,-107.7,29.35,2180,,0.29557515,0.420057933,0.04287494,3.441213895,68.59625173,0.00478486,0.075192218,8.277800718,,,,,,,,,,,,,,,
39,CIMMYTMA-026879,5,FOAM,SeeD,-107.74083,29.375447,2162,,0.292595887,0.425614273,0.04287494,3.441213895,68.55068513,0.004988796,0.075186471,8.195391482,,,,,,,,,,,,,,,
40,CIMMYTMA-025102,5,FOAM,SeeD,-107.7,29.35,2180,,0.29557515,0.420057933,0.04287494,3.441213895,68.59625173,0.00478486,0.075192218,8.277800718,,,,,,,,,,,,,,,
41,CIMMYTMA-025104,5,FOAM,SeeD,-107.7,29.35,2180,,0.29557515,0.420057933,0.04287494,3.441213895,68.59625173,0.00478486,0.075192218,8.277800718,,,,,,,,,,,,,,,
42,CIMMYTMA-013398,6,FOAM,SeeD,-106.164976,28.006516,1485,,0.306176627,0.4404306,0.048227949,4.682967858,65.2313171,0.005208927,0.083108285,9.987330764,,,,,,,,,,,,,,,
43,CIMMYTMA-000395,7,FOAM,SeeD,-105.3333333,28.05,1208,TUXPEN,0.30507418,0.44800339,0.112927614,8.478753935,63.54321497,0.005042592,0.082866984,9.886723727,,,,,,,,,,,,,,,
44,CIMMYTMA-002171,6,FOAM,SeeD,-107.4666667,28.55,2067,CONNOR,0.298850877,0.426753517,0.056615108,3.667683606,66.99645183,0.004407837,0.077594004,9.04118956,,,,,,,,,,,,,,,
45,CIMMYTMA-007930,7,FOAM,SeeD,-107.9333333,30.38333333,1462,CRCHIH,0.29950866,0.430872363,0.074366206,8.913743645,66.09861193,0.005563798,0.078862817,9.960324475,,,,,,,,,,,,,,,
46,CIMMYTMA-006746,7,FOAM,SeeD,-107.9333333,30.38333333,1462,CRCHIH,0.29950866,0.430872363,0.074366206,8.913743645,66.09861193,0.005563798,0.078862817,9.960324475,,,,,,,,,,,,,,,
47,CIMMYTMA-006747,7,FOAM,SeeD,-107.9333333,30.38333333,1462,CRCHIH,0.29950866,0.430872363,0.074366206,8.913743645,66.09861193,0.005563798,0.078862817,9.960324475,,,,,,,,,,,,,,,
48,CIMMYTMA-007933,5,FOAM,SeeD,-108.1166667,29.21666667,2097,CRCHIH,0.27446928,0.388738147,0.04287494,2.777798413,68.82155117,0.004895453,0.074425473,8.483205162,,,,,,,,,,,,,,,
49,CIMMYTMA-006757,6,FOAM,SeeD,-108.1166667,29.21666667,2097,CRCHIH,0.298851123,0.42072565,0.04288865,3.868886508,64.60066503,0.0054442,0.083660353,9.946215563,,,,,,,,,,,,,,,
50,CIMMYTMA-006771,5,FOAM,SeeD,-107.7333333,29.36666667,2153,PALOME,0.291573757,0.424259767,0.04287494,3.441213895,68.63854163,0.004424278,0.075192218,8.280075718,,,,,,,,,,,,,,,
51,CIMMYTMA-006791,5,FOAM,SeeD,-108.3833333,28.2,1886,CRCHIH,0.272832483,0.38547243,0.057747185,7.801805699,67.0075698,0.004398804,0.076126697,8.557425625,,,,,,,,,,,,,,,
52,CIMMYTMA-007950,5,FOAM,SeeD,-108.3833333,28.2,1948,CRCHIH,0.272832483,0.38547243,0.057747185,7.801805699,67.0075698,0.004398804,0.076126697,8.557425625,,,,,,,,,,,,,,,
53,CIMMYTMA-006802,7,FOAM,SeeD,-105.97864,28.611505,1425,TUXPEN,0.304035807,0.442153803,0.112927614,8.478753935,65.29078407,0.005541499,0.083024183,9.999278403,,,,,,,,,,,,,,,
54,CIMMYTMA-006808,6,FOAM,SeeD,-106.35,26.96666667,1563,CRCHIH,0.304118233,0.443314263,0.046856331,4.452642052,64.9951561,0.005423906,0.082279445,10.07766292,,,,,,,,,,,,,,,
55,CIMMYTMA-006811,6,FOAM,SeeD,-106.35,26.96666667,1563,BOLITA,0.304118233,0.443314263,0.046856331,4.452642052,64.9951561,0.005423906,0.082279445,10.07766292,,,,,,,,,,,,,,,
56,CIMMYTMA-007956,5,FOAM,SeeD,-107.0666667,26.83333333,2411,CRCHIH,0.27020232,0.382688083,0.041823768,6.411629902,69.13671697,0.00447649,0.072940047,7.873482732,,,,,,,,,,,,,,,
57,CIMMYTMA-006817,5,FOAM,SeeD,-107.0666667,26.83333333,2411,CRCHIH,0.27020232,0.382688083,0.041823768,6.411629902,69.13671697,0.00447649,0.072940047,7.873482732,,,,,,,,,,,,,,,
58,CIMMYTMA-006819,5,FOAM,SeeD,-107.0666667,26.83333333,2411,CONICO,0.27020232,0.382688083,0.041823768,6.411629902,69.13671697,0.00447649,0.072940047,7.873482732,,,,,,,,,,,,,,,
59,CIMMYTMA-006830,6,FOAM,SeeD,-107.75,28.85,1902,BOLITA,0.29577999,0.42031248,0.057723006,3.25256031,67.03405207,0.004401475,0.07748384,9.111535463,,,,,,,,,,,,,,,
60,CIMMYTMA-006831,6,FOAM,SeeD,-107.75,28.85,1902,CRCHIH,0.29577999,0.42031248,0.057723006,3.25256031,67.03405207,0.004401475,0.07748384,9.111535463,,,,,,,,,,,,,,,
61,CIMMYTMA-006834,6,FOAM,SeeD,-107.75,28.85,1902,CRCHIH,0.29577999,0.42031248,0.057723006,3.25256031,67.03405207,0.004401475,0.07748384,9.111535463,,,,,,,,,,,,,,,
62,CIMMYTMA-006835,6,FOAM,SeeD,-107.8333333,28.96666667,1870,CRCHIH,0.295562143,0.420708347,0.057723006,3.25256031,67.16379637,0.005062164,0.077469201,9.180705926,,,,,,,,,,,,,,,
63,CIMMYTMA-006839,5,FOAM,SeeD,-108.3833333,28.2,1948,CONNOR,0.272832483,0.38547243,0.057747185,7.801805699,67.0075698,0.004398804,0.076126697,8.557425625,,,,,,,,,,,,,,,
64,CIMMYTMA-007964,2,FOAM,SeeD,-108.5333333,28.16666667,950,TABLON,0.27590567,0.387828137,0.057747185,7.801805699,64.3895097,0.005351832,0.084551721,9.491732677,,,,,,,,,,,,,,,
65,CIMMYTMA-006851,5,FOAM,SeeD,-106.95,26.03333333,2586,CRCHIH,0.266365393,0.377456643,0.046856331,4.452642052,69.67343303,0.004339288,0.072336092,7.356882755,,,,,,,,,,,,,,,
66,CIMMYTMA-006852,5,FOAM,SeeD,-106.95,26.03333333,2586,CRCHIH,0.266365393,0.377456643,0.046856331,4.452642052,69.67343303,0.004339288,0.072336092,7.356882755,,,,,,,,,,,,,,,
67,CIMMYTMA-006855,5,FOAM,SeeD,-106.95,26.03333333,2586,CRCHIH,0.266365393,0.377456643,0.046856331,4.452642052,69.67343303,0.004339288,0.072336092,7.356882755,,,,,,,,,,,,,,,
68,CIMMYTMA-006856,5,FOAM,SeeD,-106.95,26.03333333,2586,CRCHIH,0.266365393,0.377456643,0.046856331,4.452642052,69.67343303,0.004339288,0.072336092,7.356882755,,,,,,,,,,,,,,,
69,CIMMYTMA-006858,5,FOAM,SeeD,-106.964272,26.100125,2372,CHALQU,0.267312023,0.36946426,0.046856331,4.452642052,70.04896493,0.004322384,0.072808907,7.552191181,,,,,,,,,,,,,,,
70,CIMMYTMA-006865,6,FOAM,SeeD,-107.305103,28.492774,2108,CONNOR,0.30100477,0.424212977,0.056615108,3.667683606,67.23094497,0.005077062,0.077615564,8.961858681,,,,,,,,,,,,,,,
71,CIMMYTMA-006866,6,FOAM,SeeD,-107.305103,28.492774,2108,BOLITA,0.30100477,0.424212977,0.056615108,3.667683606,67.23094497,0.005077062,0.077615564,8.961858681,,,,,,,,,,,,,,,
72,CIMMYTMA-017970,5,FOAM,SeeD,-108.1166667,29.2,2085,,0.27883448,0.38922861,0.04287494,2.777798413,69.4933989,0.004765054,0.075820982,8.48398294,,,,,,,,,,,,,,,
73,CIMMYTMA-000396,7,FOAM,SeeD,-105.370775,26.95746,1587,CELAYA,0.306470607,0.44642082,0.098913191,8.597634451,63.92481767,0.005176673,0.083491897,9.982064028,,,,,,,,,,,,,,,
74,CIMMYTMA-002176,6,FOAM,SeeD,-105.4166667,26.93333333,1613,TUXPEN,0.306621063,0.446186363,0.043859647,4.585798465,64.44440607,0.005234285,0.083016121,10.06612877,,,,,,,,,,,,,,,
75,CIMMYTMA-000399,7,FOAM,SeeD,-104.890933,27.130649,1379,CELAYA,0.307016167,0.450511,0.11345111,8.661129405,63.8708397,0.005282122,0.082586692,10.01585447,,,,,,,,,,,,,,,
76,CIMMYTMA-000397,7,FOAM,SeeD,-105.3313889,27.1283333,1505,CELAYA,0.307036833,0.45094174,0.117463009,8.19133026,63.59562887,0.005146202,0.084294491,9.942248889,,,,,,,,,,,,,,,
77,CIMMYTMA-002179,7,FOAM,SeeD,-105.2977778,27.15888889,1487,,0.306911603,0.450666377,0.117463009,8.19133026,63.52451667,0.005214468,0.084481216,10.01555732,,,,,,,,,,,,,,,
78,CIMMYTMA-000384,7,FOAM,SeeD,-105.259161,27.008378,1433,CONNOR,0.30640152,0.446311503,0.117463009,8.19133026,63.78027473,0.005141771,0.084480948,9.942576481,,,,,,,,,,,,,,,
79,CIMMYTMA-002159,1,FOAM,SeeD,-92.027828,15.627253,820,,0.279107483,0.382505133,0.074971482,9.151761253,66.11460853,0.006301907,0.088814998,10.31235506,,,,,,,,,,,,,,,
80,CIMMYTMA-005906,1,FOAM,SeeD,-92.137003,15.556193,782,TEPECI,0.278976527,0.376330743,0.074971482,9.151761253,67.80183917,0.006118917,0.090309067,10.36070079,,,,,,,,,,,,,,,
81,CIMMYTMA-001784,3,FOAM,SeeD,-93.255998,16.667527,821,OLOTON,0.270387187,0.374675553,0.029032453,5.079706096,67.2078516,0.006445,0.089415435,10.91018316,,,,,,,,,,,,,,,
82,CIMMYTMA-015963,2,FOAM,SeeD,-91.783754,16.529039,1319,,0.288010997,0.405034163,0.026872532,8.27551381,67.78817313,0.005244866,0.079338943,10.46706282,,,,,,,,,,,,,,,
83,CIMMYTMA-020364,3,FOAM,SeeD,-93.38333333,16.76666667,812,OLOTIL,0.270934933,0.384716557,0.029032453,5.079706096,67.12395517,0.006409172,0.089162426,11.0362706,,,,,,,,,,,,,,,
84,CIMMYTMA-020433,1,FOAM,SeeD,-92.463042,17.010766,1071,,0.28924797,0.409311977,0.080666101,6.980730728,67.40979913,0.005946577,0.090063604,10.51846978,,,,,,,,,,,,,,,
85,CIMMYTMA-023188,2,FOAM,SeeD,-92.05,16.11666667,1536,TUXPEN,0.278495423,0.38145489,0.056145191,3.218236312,68.17164267,0.005208532,0.078537091,12.07075023,,,,,,,,,,,,,,,
86,CIMMYTMA-023290,1,FOAM,SeeD,-92.11666667,15.43333333,994,TUXPEN,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
87,CIMMYTMA-023287,1,FOAM,SeeD,-92.11666667,15.43333333,994,TUXPEN,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
88,CIMMYTMA-020330,3,FOAM,SeeD,-92.1,15.7,726,NALTEL,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
89,CIMMYTMA-021270,2,FOAM,SeeD,-92.46666667,16.55,1781,OLOTON,0.27552002,0.376787437,0.03540576,5.443066268,67.93658273,0.00552581,0.080531705,10.11292095,,,,,,,,,,,,,,,
90,CIMMYTMA-023213,3,FOAM,SeeD,-92.564373,16.332904,700,TEPECI,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
91,CIMMYTMA-021364,3,FOAM,SeeD,-92.359949,16.352808,1306,OLOTIL,0.272201993,0.371502983,0.056145191,3.218236312,66.164253,0.006228371,0.090211674,11.47572065,,,,,,,,,,,,,,,
92,CIMMYTMA-023269,3,FOAM,SeeD,-92.564373,16.332904,700,TUXPEN,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
93,CIMMYTMA-023272,3,FOAM,SeeD,-92.564373,16.332904,700,TUXPEN,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
94,CIMMYTMA-023203,3,FOAM,SeeD,-92.564373,16.332904,700,OLOTIL,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
95,CIMMYTMA-023266,3,FOAM,SeeD,-92.564373,16.332904,700,TUXPEN,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
96,CIMMYTMA-023267,3,FOAM,SeeD,-92.564373,16.332904,700,TUXPEN,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
97,CIMMYTMA-023208,3,FOAM,SeeD,-92.564373,16.332904,700,OLOTIL,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
98,CIMMYTMA-023161,3,FOAM,SeeD,-92.68035,16.538454,551,OLOTIL,0.27002146,0.377940227,0.056145191,3.218236312,67.30426663,0.006473202,0.088433276,10.25234748,,,,,,,,,,,,,,,
99,CIMMYTMA-023174,3,FOAM,SeeD,-92.68035,16.538454,551,OLOTIL,0.27002146,0.377940227,0.056145191,3.218236312,67.30426663,0.006473202,0.088433276,10.25234748,,,,,,,,,,,,,,,
100,CIMMYTMA-023206,3,FOAM,SeeD,-92.68035,16.538454,551,OLOTIL,0.27002146,0.377940227,0.056145191,3.218236312,67.30426663,0.006473202,0.088433276,10.25234748,,,,,,,,,,,,,,,
101,CIMMYTMA-023214,3,FOAM,SeeD,-92.711648,16.602202,738,TUXPEN,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
102,CIMMYTMA-023202,3,FOAM,SeeD,-92.711648,16.602202,738,NALTEL,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
103,CIMMYTMA-023178,3,FOAM,SeeD,-92.711648,16.602202,738,OLOTIL,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
104,CIMMYTMA-023209,3,FOAM,SeeD,-92.711648,16.602202,738,OLOTIL,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
105,CIMMYTMA-023165,3,FOAM,SeeD,-92.711648,16.602202,738,TUXPEN,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
106,CIMMYTMA-023164,3,FOAM,SeeD,-92.711648,16.602202,738,TUXPEN,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
107,CIMMYTMA-024375,3,FOAM,SeeD,-92.81666667,16.56666667,449,TUXPEN,0.27103412,0.379673517,0.035518719,5.443066268,67.9372126,0.006173388,0.086306458,10.09033264,,,,,,,,,,,,,,,
108,CIMMYTMA-024286,3,FOAM,SeeD,-92.81666667,16.56666667,449,OLOTIL,0.27103412,0.379673517,0.035518719,5.443066268,67.9372126,0.006173388,0.086306458,10.09033264,,,,,,,,,,,,,,,
109,CIMMYTMA-024307,3,FOAM,SeeD,-93.26666667,16.2,569,TUXPEN,0.271255337,0.37816562,0.044062933,3.579806896,67.69522387,0.006271463,0.090163256,10.23689728,,,,,,,,,,,,,,,
110,CIMMYTMA-025003,1,FOAM,SeeD,-92.73333333,15.86666667,675,TUXPEN,0.279666453,0.38292674,0.065707927,9.151761253,67.69991413,0.006295204,0.087440901,10.22200128,,,,,,,,,,,,,,,
111,CIMMYTMA-024301,1,FOAM,SeeD,-93.26666667,16.25,572,TUXPEN,0.2649543,0.382343057,0.071165718,7.309749804,68.0960323,0.006297861,0.088677949,10.21147227,,,,,,,,,,,,,,,
112,CIMMYTMA-024361,1,FOAM,SeeD,-93.26666667,16.25,572,NALTEL,0.2649543,0.382343057,0.071165718,7.309749804,68.0960323,0.006297861,0.088677949,10.21147227,,,,,,,,,,,,,,,
113,CIMMYTMA-024317,1,FOAM,SeeD,-93.26666667,16.25,572,TUXPEN,0.2649543,0.382343057,0.071165718,7.309749804,68.0960323,0.006297861,0.088677949,10.21147227,,,,,,,,,,,,,,,
114,CIMMYTMA-024953,3,FOAM,SeeD,-93.71666667,16.7,547,ZAPGRA,0.27059878,0.371795577,0.029032453,5.079706096,65.92033593,0.006573746,0.091004429,10.23924716,,,,,,,,,,,,,,,
115,CIMMYTMA-025041,3,FOAM,SeeD,-93.71666667,16.7,547,OLOTIL,0.27059878,0.371795577,0.029032453,5.079706096,65.92033593,0.006573746,0.091004429,10.23924716,,,,,,,,,,,,,,,
116,CIMMYTMA-025038,3,FOAM,SeeD,-93.71666667,16.7,547,TUXPEN,0.27059878,0.371795577,0.029032453,5.079706096,65.92033593,0.006573746,0.091004429,10.23924716,,,,,,,,,,,,,,,
117,CIMMYTMA-025022,3,FOAM,SeeD,-93.26666667,16.8,902,TEPECI,0.27566778,0.386715763,0.029032453,5.079706096,67.6673929,0.006398204,0.089450971,11.11593238,,,,,,,,,,,,,,,
118,CIMMYTMA-010468,3,FOAM,SeeD,-92.91666667,16.88333333,1176,CLAVIL,0.27560876,0.38678603,0.056145191,3.218236312,67.38813837,0.005964465,0.089552127,11.3601062,,,,,,,,,,,,,,,
119,CIMMYTMA-025799,1,FOAM,SeeD,-93.21666667,17.1,523,TUXPEN,0.28294363,0.39039278,0.081691189,7.372063292,65.60036017,0.006780426,0.091596096,9.651054282,,,,,,,,,,,,,,,
120,CIMMYTMA-025780,1,FOAM,SeeD,-93.3,17.13333333,550,TUXPEN,0.29019961,0.402644817,0.081691189,7.372063292,65.82508067,0.006785752,0.089271903,9.72078672,,,,,,,,,,,,,,,
121,CIMMYTMA-024380,1,FOAM,SeeD,-93.3,17.13333333,550,OLOTIL,0.29019961,0.402644817,0.081691189,7.372063292,65.82508067,0.006785752,0.089271903,9.72078672,,,,,,,,,,,,,,,
122,CIMMYTMA-013717,1,FOAM,SeeD,-92.72,17.06,1095,OLOTIL,0.289762977,0.405563333,0.080666101,6.980730728,67.4011851,0.006333934,0.09011743,10.61798122,,,,,,,,,,,,,,,
123,CIMMYTMA-025788,3,FOAM,SeeD,-93.38333333,16.76666667,812,TUXPEN,0.270934933,0.384716557,0.029032453,5.079706096,67.12395517,0.006409172,0.089162426,11.0362706,,,,,,,,,,,,,,,
124,CIMMYTMA-024287,3,FOAM,SeeD,-92.659404,15.332888,93,TUXPEN,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
125,CIMMYTMA-025001,1,FOAM,SeeD,-92.7,15.28333333,28,VANDEN,0.285648307,0.392836813,0.058860589,9.492332336,66.47215767,0.006534267,0.088218555,10.03187133,,,,,,,,,,,,,,,
126,CIMMYTMA-021363,1,FOAM,SeeD,-92.251361,15.37229,1346,COMITE,0.283799427,0.393370233,0.074971482,9.151761253,67.49849477,0.006075254,0.087447833,11.43199333,,,,,,,,,,,,,,,
